,userId,bookISBN,impressionRating,author,yearOfPublication,authorIDX,bookIDX,userIDX
470,55734,044021145X,5,John Grisham,1992,41,41,446
471,96320,044021145X,5,John Grisham,1992,41,41,447
472,170947,044021145X,4,John Grisham,1992,41,41,448
473,95932,044021145X,2,John Grisham,1992,41,41,449
474,93179,044021145X,3,John Grisham,1992,41,41,450
475,8245,044021145X,4,John Grisham,1992,41,41,70
476,262846,044021145X,4,John Grisham,1992,41,41,451
477,275906,044021145X,3,John Grisham,1992,41,41,452
478,120797,044021145X,4,John Grisham,1992,41,41,453
479,201783,044021145X,2,John Grisham,1992,41,41,454
480,174375,044021145X,3,John Grisham,1992,41,41,455
481,25395,044021145X,4,John Grisham,1992,41,41,456
482,41589,044021145X,4,John Grisham,1992,41,41,457
483,28255,044021145X,3,John Grisham,1992,41,41,458
484,86051,044021145X,4,John Grisham,1992,41,41,459
485,108285,044021145X,5,John Grisham,1992,41,41,460
486,147847,044021145X,1,John Grisham,1992,41,41,461
487,17944,044021145X,2,John Grisham,1992,41,41,462
488,39345,044021145X,5,John Grisham,1992,41,41,463
489,210485,044021145X,3,John Grisham,1992,41,41,464
490,240394,044021145X,3,John Grisham,1992,41,41,465
491,252409,044021145X,3,John Grisham,1992,41,41,466
492,88733,044021145X,2,John Grisham,1992,41,41,467
493,116537,044021145X,3,John Grisham,1992,41,41,468
494,116090,044021145X,2,John Grisham,1992,41,41,469
495,190923,044021145X,2,John Grisham,1992,41,41,470
496,3145,044021145X,4,John Grisham,1992,41,41,471
497,212502,044021145X,5,John Grisham,1992,41,41,472
498,187801,044021145X,3,John Grisham,1992,41,41,473
499,60130,044021145X,4,John Grisham,1992,41,41,474
500,231854,044021145X,3,John Grisham,1992,41,41,475
501,104665,044021145X,2,John Grisham,1992,41,41,476
502,227705,044021145X,5,John Grisham,1992,41,41,477
503,66731,044021145X,3,John Grisham,1992,41,41,478
504,107244,044021145X,5,John Grisham,1992,41,41,479
505,207878,044021145X,4,John Grisham,1992,41,41,480
506,207259,044021145X,5,John Grisham,1992,41,41,270
507,134797,044021145X,4,John Grisham,1992,41,41,481
508,240567,044021145X,1,John Grisham,1992,41,41,422
509,135045,044021145X,3,John Grisham,1992,41,41,482
510,56663,044021145X,3,John Grisham,1992,41,41,483
511,35826,044021145X,3,John Grisham,1992,41,41,484
512,117852,044021145X,3,John Grisham,1992,41,41,485
513,21888,044021145X,5,John Grisham,1992,41,41,486
514,194614,044021145X,1,John Grisham,1992,41,41,487
515,201776,044021145X,5,John Grisham,1992,41,41,488
516,201641,044021145X,4,John Grisham,1992,41,41,489
517,20060,044021145X,4,John Grisham,1992,41,41,490
518,146699,044021145X,1,John Grisham,1992,41,41,491
519,158774,044021145X,2,John Grisham,1992,41,41,492
520,9484,044021145X,5,John Grisham,1992,41,41,493
521,190080,044021145X,3,John Grisham,1992,41,41,494
522,127826,044021145X,3,John Grisham,1992,41,41,495
523,123544,044021145X,0,John Grisham,1992,41,41,496
524,30972,044021145X,3,John Grisham,1992,41,41,497
525,218344,044021145X,2,John Grisham,1992,41,41,498
526,126492,044021145X,3,John Grisham,1992,41,41,499
527,56856,044021145X,2,John Grisham,1992,41,41,500
528,27472,044021145X,3,John Grisham,1992,41,41,501
529,94853,044021145X,3,John Grisham,1992,41,41,502
530,235392,044021145X,1,John Grisham,1992,41,41,503
531,174326,044021145X,5,John Grisham,1992,41,41,504
532,223156,044021145X,5,John Grisham,1992,41,41,505
533,123056,044021145X,1,John Grisham,1992,41,41,506
534,267538,044021145X,2,John Grisham,1992,41,41,507
535,234828,044021145X,4,John Grisham,1992,41,41,508
536,128060,044021145X,5,John Grisham,1992,41,41,509
537,67693,044021145X,5,John Grisham,1992,41,41,510
538,209160,044021145X,2,John Grisham,1992,41,41,511
539,83235,044021145X,2,John Grisham,1992,41,41,512
540,28096,044021145X,2,John Grisham,1992,41,41,513
541,17894,044021145X,3,John Grisham,1992,41,41,514
542,71075,044021145X,3,John Grisham,1992,41,41,515
543,36043,044021145X,3,John Grisham,1992,41,41,516
544,91103,044021145X,2,John Grisham,1992,41,41,517
545,46671,044021145X,2,John Grisham,1992,41,41,518
546,167689,044021145X,2,John Grisham,1992,41,41,519
547,23902,044021145X,1,John Grisham,1992,41,41,520
548,133786,044021145X,4,John Grisham,1992,41,41,521
549,85265,044021145X,3,John Grisham,1992,41,41,522
550,29259,044021145X,4,John Grisham,1992,41,41,523
551,164323,044021145X,4,John Grisham,1992,41,41,524
552,275800,044021145X,5,John Grisham,1992,41,41,525
553,158433,044021145X,2,John Grisham,1992,41,41,526
554,63865,044021145X,3,John Grisham,1992,41,41,527
555,221557,044021145X,1,John Grisham,1992,41,41,528
556,11676,044021145X,0,John Grisham,1992,41,41,21
557,156467,044021145X,5,John Grisham,1992,41,41,529
558,230180,044021145X,3,John Grisham,1992,41,41,530
559,16943,044021145X,2,John Grisham,1992,41,41,531
560,244874,044021145X,4,John Grisham,1992,41,41,532
561,126736,044021145X,2,John Grisham,1992,41,41,533
562,57781,044021145X,3,John Grisham,1992,41,41,534
563,82001,044021145X,2,John Grisham,1992,41,41,535
564,8253,044021145X,4,John Grisham,1992,41,41,536
565,158295,044021145X,2,John Grisham,1992,41,41,537
566,16488,044021145X,1,John Grisham,1992,41,41,538
567,246528,044021145X,1,John Grisham,1992,41,41,539
568,175703,044021145X,0,John Grisham,1992,41,41,540
569,33727,044021145X,3,John Grisham,1992,41,41,541
570,159506,044021145X,3,John Grisham,1992,41,41,542
571,141493,044021145X,3,John Grisham,1992,41,41,543
572,171767,044021145X,2,John Grisham,1992,41,41,544
573,72523,044021145X,2,John Grisham,1992,41,41,545
574,226545,044021145X,5,John Grisham,1992,41,41,546
575,48494,044021145X,3,John Grisham,1992,41,41,278
576,16835,044021145X,0,John Grisham,1992,41,41,547
577,148794,044021145X,3,John Grisham,1992,41,41,548
578,63782,044021145X,2,John Grisham,1992,41,41,549
579,149727,044021145X,3,John Grisham,1992,41,41,550
580,101901,044021145X,2,John Grisham,1992,41,41,551
581,242083,044021145X,3,John Grisham,1992,41,41,552
582,148744,044021145X,5,John Grisham,1992,41,41,553
583,197364,044021145X,2,John Grisham,1992,41,41,318
584,130150,044021145X,2,John Grisham,1992,41,41,554
585,162738,044021145X,2,John Grisham,1992,41,41,555
586,108800,044021145X,3,John Grisham,1992,41,41,556
587,100568,044021145X,2,John Grisham,1992,41,41,557
588,170118,044021145X,1,John Grisham,1992,41,41,558
589,59038,044021145X,5,John Grisham,1992,41,41,559
590,245371,044021145X,3,John Grisham,1992,41,41,560
591,88146,044021145X,5,John Grisham,1992,41,41,561
592,15093,044021145X,2,John Grisham,1992,41,41,562
593,137589,044021145X,3,John Grisham,1992,41,41,563
594,30994,044021145X,5,John Grisham,1992,41,41,564
595,243942,044021145X,3,John Grisham,1992,41,41,565
596,163851,044021145X,2,John Grisham,1992,41,41,566
597,206375,044021145X,2,John Grisham,1992,41,41,567
598,47117,044021145X,4,John Grisham,1992,41,41,568
599,252865,044021145X,3,John Grisham,1992,41,41,569
600,114868,044021145X,4,John Grisham,1992,41,41,570
601,258240,044021145X,5,John Grisham,1992,41,41,571
602,175000,044021145X,4,John Grisham,1992,41,41,572
603,269799,044021145X,3,John Grisham,1992,41,41,573
604,222716,044021145X,4,John Grisham,1992,41,41,574
605,206384,044021145X,3,John Grisham,1992,41,41,575
606,229456,044021145X,0,John Grisham,1992,41,41,576
607,38995,044021145X,3,John Grisham,1992,41,41,577
608,202462,044021145X,5,John Grisham,1992,41,41,578
609,167296,044021145X,4,John Grisham,1992,41,41,579
610,154736,044021145X,2,John Grisham,1992,41,41,580
611,96744,044021145X,5,John Grisham,1992,41,41,6
612,43310,044021145X,5,John Grisham,1992,41,41,581
613,37904,044021145X,1,John Grisham,1992,41,41,582
614,28634,044021145X,5,John Grisham,1992,41,41,407
615,77860,044021145X,3,John Grisham,1992,41,41,583
616,109727,044021145X,3,John Grisham,1992,41,41,584
617,37950,044021145X,2,John Grisham,1992,41,41,585
618,12698,044021145X,4,John Grisham,1992,41,41,586
619,271196,044021145X,1,John Grisham,1992,41,41,587
620,114414,044021145X,4,John Grisham,1992,41,41,588
621,196047,044021145X,4,John Grisham,1992,41,41,589
622,243294,044021145X,2,John Grisham,1992,41,41,248
623,217468,044021145X,2,John Grisham,1992,41,41,590
624,22936,044021145X,5,John Grisham,1992,41,41,591
625,154354,044021145X,4,John Grisham,1992,41,41,592
626,125303,044021145X,3,John Grisham,1992,41,41,593
627,38556,044021145X,1,John Grisham,1992,41,41,594
628,21659,044021145X,5,John Grisham,1992,41,41,595
629,155816,044021145X,2,John Grisham,1992,41,41,596
630,116740,044021145X,3,John Grisham,1992,41,41,597
631,140358,044021145X,1,John Grisham,1992,41,41,598
632,200557,044021145X,4,John Grisham,1992,41,41,599
633,187145,044021145X,3,John Grisham,1992,41,41,411
634,174596,044021145X,1,John Grisham,1992,41,41,600
635,235059,044021145X,4,John Grisham,1992,41,41,601
636,133682,044021145X,1,John Grisham,1992,41,41,602
637,137151,044021145X,2,John Grisham,1992,41,41,603
638,152330,044021145X,3,John Grisham,1992,41,41,604
639,87141,044021145X,3,John Grisham,1992,41,41,605
640,133706,044021145X,3,John Grisham,1992,41,41,606
641,111054,044021145X,2,John Grisham,1992,41,41,607
642,151125,044021145X,5,John Grisham,1992,41,41,608
643,51252,044021145X,3,John Grisham,1992,41,41,609
644,49842,044021145X,2,John Grisham,1992,41,41,610
645,23881,044021145X,1,John Grisham,1992,41,41,611
646,125519,044021145X,5,John Grisham,1992,41,41,612
647,215388,044021145X,5,John Grisham,1992,41,41,613
648,107784,044021145X,3,John Grisham,1992,41,41,614
649,245088,044021145X,1,John Grisham,1992,41,41,615
650,229382,3442439973,3,Sidney Sheldon,1998,42,42,616
651,35433,3442439973,2,Sidney Sheldon,1998,42,42,617
652,260239,3442439973,2,Sidney Sheldon,1998,42,42,618
653,2110,068808527X,3,Peter Jenkins,1989,43,43,619
654,269502,068808527X,4,Peter Jenkins,1989,43,43,620
655,249894,1563923920,1,Alan Ahlstrand,2000,44,44,621
656,37546,8481300705,1,Victoria Holt,2001,45,45,622
657,195430,8481300705,1,Victoria Holt,2001,45,45,623
658,160401,080411109X,1,Amy Tan,1996,30,46,624
659,150561,080411109X,3,Amy Tan,1996,30,46,625
660,271705,080411109X,4,Amy Tan,1996,30,46,626
661,21356,080411109X,2,Amy Tan,1996,30,46,627
662,22284,080411109X,2,Amy Tan,1996,30,46,628
663,227422,080411109X,4,Amy Tan,1996,30,46,306
664,60583,080411109X,3,Amy Tan,1996,30,46,629
665,227544,080411109X,5,Amy Tan,1996,30,46,630
666,152946,080411109X,3,Amy Tan,1996,30,46,631
667,233626,080411109X,4,Amy Tan,1996,30,46,632
668,177072,080411109X,2,Amy Tan,1996,30,46,633
669,136420,080411109X,5,Amy Tan,1996,30,46,634
670,222363,080411109X,2,Amy Tan,1996,30,46,635
671,36907,080411109X,4,Amy Tan,1996,30,46,636
672,53481,080411109X,2,Amy Tan,1996,30,46,637
673,150979,080411109X,3,Amy Tan,1996,30,46,638
674,188589,080411109X,3,Amy Tan,1996,30,46,639
675,151811,080411109X,4,Amy Tan,1996,30,46,640
676,140763,080411109X,3,Amy Tan,1996,30,46,641
677,42254,080411109X,1,Amy Tan,1996,30,46,642
678,54605,080411109X,2,Amy Tan,1996,30,46,643
679,190107,080411109X,3,Amy Tan,1996,30,46,644
680,205199,080411109X,5,Amy Tan,1996,30,46,645
681,128331,080411109X,2,Amy Tan,1996,30,46,646
682,100906,080411109X,3,Amy Tan,1996,30,46,647
683,44192,080411109X,3,Amy Tan,1996,30,46,648
684,127095,080411109X,4,Amy Tan,1996,30,46,649
685,172009,080411109X,1,Amy Tan,1996,30,46,650
686,57275,080411109X,3,Amy Tan,1996,30,46,651
687,224541,080411109X,4,Amy Tan,1996,30,46,652
688,17003,080411109X,3,Amy Tan,1996,30,46,653
689,214495,080411109X,2,Amy Tan,1996,30,46,654
690,88412,080411109X,2,Amy Tan,1996,30,46,655
691,193898,080411109X,4,Amy Tan,1996,30,46,656
692,167471,080411109X,4,Amy Tan,1996,30,46,657
693,30735,080411109X,4,Amy Tan,1996,30,46,658
694,229674,080411109X,3,Amy Tan,1996,30,46,659
695,102483,080411109X,4,Amy Tan,1996,30,46,660
696,165576,080411109X,3,Amy Tan,1996,30,46,661
697,243929,080411109X,1,Amy Tan,1996,30,46,139
698,79751,080411109X,2,Amy Tan,1996,30,46,662
699,175052,080411109X,2,Amy Tan,1996,30,46,663
700,53418,080411109X,3,Amy Tan,1996,30,46,664
701,7958,080411109X,4,Amy Tan,1996,30,46,324
702,71379,080411109X,1,Amy Tan,1996,30,46,665
703,154975,080411109X,4,Amy Tan,1996,30,46,262
704,50129,080411109X,1,Amy Tan,1996,30,46,666
705,18832,080411109X,3,Amy Tan,1996,30,46,667
706,45557,080411109X,3,Amy Tan,1996,30,46,296
707,77047,080411109X,3,Amy Tan,1996,30,46,668
708,69971,080411109X,5,Amy Tan,1996,30,46,263
709,195125,080411109X,3,Amy Tan,1996,30,46,669
710,266283,080411109X,4,Amy Tan,1996,30,46,670
711,133041,080411109X,5,Amy Tan,1996,30,46,671
712,140555,080411109X,3,Amy Tan,1996,30,46,672
713,240567,080411109X,4,Amy Tan,1996,30,46,422
714,124597,080411109X,2,Amy Tan,1996,30,46,259
715,244456,080411109X,4,Amy Tan,1996,30,46,673
716,160819,080411109X,5,Amy Tan,1996,30,46,674
717,154857,080411109X,2,Amy Tan,1996,30,46,675
718,208367,080411109X,3,Amy Tan,1996,30,46,676
719,11676,080411109X,4,Amy Tan,1996,30,46,21
720,67085,080411109X,4,Amy Tan,1996,30,46,677
721,8253,080411109X,4,Amy Tan,1996,30,46,536
722,98958,080411109X,2,Amy Tan,1996,30,46,678
723,105076,080411109X,3,Amy Tan,1996,30,46,679
724,160548,080411109X,2,Amy Tan,1996,30,46,680
725,202324,080411109X,4,Amy Tan,1996,30,46,681
726,129084,080411109X,4,Amy Tan,1996,30,46,682
727,76483,080411109X,5,Amy Tan,1996,30,46,683
728,217740,080411109X,2,Amy Tan,1996,30,46,414
729,179659,080411109X,3,Amy Tan,1996,30,46,684
730,203465,080411109X,3,Amy Tan,1996,30,46,685
731,60244,080411109X,4,Amy Tan,1996,30,46,377
732,17950,080411109X,0,Amy Tan,1996,30,46,686
733,193458,080411109X,3,Amy Tan,1996,30,46,687
734,231727,080411109X,2,Amy Tan,1996,30,46,688
735,95658,080411109X,5,Amy Tan,1996,30,46,689
736,122958,080411109X,5,Amy Tan,1996,30,46,690
737,208251,080411109X,2,Amy Tan,1996,30,46,691
738,216444,1860491537,4,Deborah Kellaway,2001,46,47,692
739,220122,044021873X,1,Sara Paretsky,1996,47,48,693
740,115963,044021873X,4,Sara Paretsky,1996,47,48,694
741,132846,044021873X,5,Sara Paretsky,1996,47,48,695
742,163973,044021873X,4,Sara Paretsky,1996,47,48,696
743,179433,044021873X,3,Sara Paretsky,1996,47,48,697
744,11676,044021873X,1,Sara Paretsky,1996,47,48,21
745,93968,044021873X,4,Sara Paretsky,1996,47,48,698
746,257153,044021873X,1,Sara Paretsky,1996,47,48,699
747,200211,044021873X,1,Sara Paretsky,1996,47,48,700
748,135149,044021873X,2,Sara Paretsky,1996,47,48,258
749,258534,044021873X,5,Sara Paretsky,1996,47,48,701
750,173415,044021873X,2,Sara Paretsky,1996,47,48,702
751,154345,044021873X,2,Sara Paretsky,1996,47,48,703
752,48468,044021873X,1,Sara Paretsky,1996,47,48,704
753,24615,3257233531,3,Petros Markaris,2003,48,49,705
754,189080,088001508X,2,Joyce Carol Oates,1997,49,50,706
755,160032,3423131055,2,Rosa Montero,2003,50,51,707
756,86243,002542730X,2,James Finn Garner,1994,51,52,708
757,218404,002542730X,3,James Finn Garner,1994,51,52,709
758,194514,002542730X,4,James Finn Garner,1994,51,52,710
759,189536,002542730X,4,James Finn Garner,1994,51,52,711
760,154021,002542730X,3,James Finn Garner,1994,51,52,712
761,3154,002542730X,3,James Finn Garner,1994,51,52,713
762,116506,002542730X,0,James Finn Garner,1994,51,52,714
763,229741,002542730X,2,James Finn Garner,1994,51,52,39
764,269566,002542730X,2,James Finn Garner,1994,51,52,715
765,165582,002542730X,1,James Finn Garner,1994,51,52,716
766,225763,002542730X,2,James Finn Garner,1994,51,52,717
767,175117,002542730X,2,James Finn Garner,1994,51,52,718
768,171602,002542730X,2,James Finn Garner,1994,51,52,719
769,105108,002542730X,5,James Finn Garner,1994,51,52,720
770,234597,002542730X,2,James Finn Garner,1994,51,52,721
771,277623,002542730X,1,James Finn Garner,1994,51,52,722
772,277427,002542730X,5,James Finn Garner,1994,51,52,723
773,174216,002542730X,1,James Finn Garner,1994,51,52,724
774,70554,002542730X,1,James Finn Garner,1994,51,52,725
775,53228,002542730X,5,James Finn Garner,1994,51,52,726
776,244277,002542730X,3,James Finn Garner,1994,51,52,727
777,150979,002542730X,3,James Finn Garner,1994,51,52,638
778,208671,002542730X,2,James Finn Garner,1994,51,52,412
779,41084,002542730X,2,James Finn Garner,1994,51,52,728
780,243720,002542730X,1,James Finn Garner,1994,51,52,729
781,38248,002542730X,5,James Finn Garner,1994,51,52,730
782,52584,002542730X,5,James Finn Garner,1994,51,52,268
783,119725,002542730X,2,James Finn Garner,1994,51,52,731
784,110660,002542730X,2,James Finn Garner,1994,51,52,732
785,113752,002542730X,5,James Finn Garner,1994,51,52,733
786,259264,002542730X,2,James Finn Garner,1994,51,52,734
787,270754,002542730X,2,James Finn Garner,1994,51,52,735
788,103688,002542730X,3,James Finn Garner,1994,51,52,736
789,104058,002542730X,1,James Finn Garner,1994,51,52,737
790,10030,002542730X,2,James Finn Garner,1994,51,52,738
791,213760,002542730X,4,James Finn Garner,1994,51,52,739
792,16996,002542730X,3,James Finn Garner,1994,51,52,740
793,201664,002542730X,4,James Finn Garner,1994,51,52,741
794,183995,002542730X,5,James Finn Garner,1994,51,52,742
795,49809,002542730X,2,James Finn Garner,1994,51,52,743
796,92215,002542730X,2,James Finn Garner,1994,51,52,744
797,113270,002542730X,1,James Finn Garner,1994,51,52,745
798,93929,002542730X,4,James Finn Garner,1994,51,52,746
799,8019,002542730X,4,James Finn Garner,1994,51,52,747
800,11676,002542730X,2,James Finn Garner,1994,51,52,21
801,152946,002542730X,3,James Finn Garner,1994,51,52,631
802,202963,002542730X,5,James Finn Garner,1994,51,52,748
803,70129,002542730X,2,James Finn Garner,1994,51,52,749
804,128835,002542730X,3,James Finn Garner,1994,51,52,331
805,64027,002542730X,2,James Finn Garner,1994,51,52,750
806,259806,002542730X,1,James Finn Garner,1994,51,52,751
807,235498,002542730X,2,James Finn Garner,1994,51,52,752
808,174615,002542730X,2,James Finn Garner,1994,51,52,753
809,126664,002542730X,3,James Finn Garner,1994,51,52,754
810,110934,002542730X,2,James Finn Garner,1994,51,52,755
811,106078,002542730X,5,James Finn Garner,1994,51,52,756
812,71712,002542730X,2,James Finn Garner,1994,51,52,757
813,10351,002542730X,2,James Finn Garner,1994,51,52,758
814,262902,002542730X,2,James Finn Garner,1994,51,52,759
815,209516,002542730X,4,James Finn Garner,1994,51,52,146
816,89551,002542730X,5,James Finn Garner,1994,51,52,760
817,152562,002542730X,3,James Finn Garner,1994,51,52,761
818,50526,002542730X,5,James Finn Garner,1994,51,52,762
819,50216,002542730X,5,James Finn Garner,1994,51,52,763
820,41763,002542730X,3,James Finn Garner,1994,51,52,764
821,247918,002542730X,5,James Finn Garner,1994,51,52,765
822,179734,002542730X,5,James Finn Garner,1994,51,52,766
823,274983,002542730X,5,James Finn Garner,1994,51,52,767
824,160393,002542730X,5,James Finn Garner,1994,51,52,768
825,78865,9727110800,4,Paulo Coelho,1997,52,53,769
826,73681,9727110800,5,Paulo Coelho,1997,52,53,770
827,214995,9727110800,2,Paulo Coelho,1997,52,53,771
828,83287,055356935X,2,Robert Silverberg,1995,53,54,772
829,215942,2265017302,2,Michel Jeury,1981,54,55,773
830,43818,2265017302,1,Michel Jeury,1981,54,55,774
831,163288,3442152038,2,Hans Bankl,2003,55,56,775
832,94985,8478642188,2,Margarita Ruiz,2002,56,57,14
833,71360,880781563X,3,J Coe,0,57,58,776
834,264339,880781563X,5,J Coe,0,57,58,777
835,149548,880781563X,2,J Coe,0,57,58,778
836,66085,880781563X,2,J Coe,0,57,58,779
837,20680,1400034779,3,Alexander McCall Smith,2003,58,59,780
838,234672,1400034779,3,Alexander McCall Smith,2003,58,59,781
839,135703,1400034779,5,Alexander McCall Smith,2003,58,59,782
840,133571,1400034779,3,Alexander McCall Smith,2003,58,59,783
841,221346,1400034779,4,Alexander McCall Smith,2003,58,59,784
842,8630,1400034779,2,Alexander McCall Smith,2003,58,59,785
843,31158,1400034779,1,Alexander McCall Smith,2003,58,59,786
844,181736,1400034779,2,Alexander McCall Smith,2003,58,59,787
845,142600,1400034779,4,Alexander McCall Smith,2003,58,59,788
846,14387,1400034779,4,Alexander McCall Smith,2003,58,59,789
847,67840,1400034779,5,Alexander McCall Smith,2003,58,59,790
848,238779,1400034779,2,Alexander McCall Smith,2003,58,59,791
849,265115,1400034779,5,Alexander McCall Smith,2003,58,59,792
850,218695,1400034779,5,Alexander McCall Smith,2003,58,59,793
851,270728,1400034779,3,Alexander McCall Smith,2003,58,59,794
852,219951,1400034779,5,Alexander McCall Smith,2003,58,59,795
853,226590,1400034779,4,Alexander McCall Smith,2003,58,59,796
854,48494,1400034779,5,Alexander McCall Smith,2003,58,59,278
855,122867,1400034779,5,Alexander McCall Smith,2003,58,59,797
856,162376,1400034779,3,Alexander McCall Smith,2003,58,59,798
857,105137,1400034779,4,Alexander McCall Smith,2003,58,59,799
858,170675,1400034779,5,Alexander McCall Smith,2003,58,59,800
859,198809,1400034779,3,Alexander McCall Smith,2003,58,59,801
860,177040,1400034779,1,Alexander McCall Smith,2003,58,59,802
861,133905,1400034779,2,Alexander McCall Smith,2003,58,59,803
862,111637,1400034779,2,Alexander McCall Smith,2003,58,59,169
863,14422,1400034779,4,Alexander McCall Smith,2003,58,59,428
864,6575,1400034779,4,Alexander McCall Smith,2003,58,59,320
865,196031,1400034779,2,Alexander McCall Smith,2003,58,59,804
866,70594,1400034779,4,Alexander McCall Smith,2003,58,59,805
867,38995,1400034779,5,Alexander McCall Smith,2003,58,59,577
868,265889,1400034779,5,Alexander McCall Smith,2003,58,59,806
869,248656,1400034779,3,Alexander McCall Smith,2003,58,59,807
870,233952,1400034779,4,Alexander McCall Smith,2003,58,59,808
